RelativeTime_s,AbsoluteTimestamp_ISO8601
1.386,2026-08-05T16:31:19.005000
1.388,2026-08-05T16:31:19.007000
1.39,2026-08-05T16:31:19.009000
1.392,2026-08-05T16:31:19.011000
1.394,2026-08-05T16:31:19.013000
1.396,2026-08-05T16:31:19.015000
1.398,2026-08-05T16:31:19.017000
1.4,2026-08-05T16:31:19.019000
1.402,2026-08-05T16:31:19.021000
1.404,2026-08-05T16:31:19.023000
1.406,2026-08-05T16:31:19.025000
1.408,2026-08-05T16:31:19.027000
1.41,2026-08-05T16:31:19.029000
1.412,2026-08-05T16:31:19.031000
1.414,2026-08-05T16:31:19.033000
1.416,2026-08-05T16:31:19.035000
1.418,2026-08-05T16:31:19.037000
1.42,2026-08-05T16:31:19.039000
1.422,2026-08-05T16:31:19.041000
1.424,2026-08-05T16:31:19.043000
1.426,2026-08-05T16:31:19.045000
1.428,2026-08-05T16:31:19.047000
1.43,2026-08-05T16:31:19.049000
1.432,2026-08-05T16:31:19.051000
1.434,2026-08-05T16:31:19.053000
1.436,2026-08-05T16:31:19.055000
1.438,2026-08-05T16:31:19.057000
1.44,2026-08-05T16:31:19.059000
1.442,2026-08-05T16:31:19.061000
1.444,2026-08-05T16:31:19.063000
1.446,2026-08-05T16:31:19.065000
1.448,2026-08-05T16:31:19.067000
1.45,2026-08-05T16:31:19.069000
1.452,2026-08-05T16:31:19.071000
1.454,2026-08-05T16:31:19.073000
1.456,2026-08-05T16:31:19.075000
1.458,2026-08-05T16:31:19.077000
1.46,2026-08-05T16:31:19.079000
1.462,2026-08-05T16:31:19.081000
1.464,2026-08-05T16:31:19.083000
1.466,2026-08-05T16:31:19.085000
1.468,2026-08-05T16:31:19.087000
1.47,2026-08-05T16:31:19.089000
1.472,2026-08-05T16:31:19.091000
1.474,2026-08-05T16:31:19.093000
1.476,2026-08-05T16:31:19.095000
1.478,2026-08-05T16:31:19.097000
1.48,2026-08-05T16:31:19.099000
1.482,2026-08-05T16:31:19.101000
1.484,2026-08-05T16:31:19.103000
1.486,2026-08-05T16:31:19.105000
1.488,2026-08-05T16:31:19.107000
1.49,2026-08-05T16:31:19.109000
1.492,2026-08-05T16:31:19.111000
1.494,2026-08-05T16:31:19.113000
1.496,2026-08-05T16:31:19.115000
1.498,2026-08-05T16:31:19.117000
1.5,2026-08-05T16:31:19.119000
1.502,2026-08-05T16:31:19.121000
1.504,2026-08-05T16:31:19.123000
1.506,2026-08-05T16:31:19.125000
1.508,2026-08-05T16:31:19.127000
1.51,2026-08-05T16:31:19.129000
1.512,2026-08-05T16:31:19.131000
1.514,2026-08-05T16:31:19.133000
1.516,2026-08-05T16:31:19.135000
1.518,2026-08-05T16:31:19.137000
1.52,2026-08-05T16:31:19.139000
1.522,2026-08-05T16:31:19.141000
1.524,2026-08-05T16:31:19.143000
1.526,2026-08-05T16:31:19.145000
1.528,2026-08-05T16:31:19.147000
1.53,2026-08-05T16:31:19.149000
1.532,2026-08-05T16:31:19.151000
1.534,2026-08-05T16:31:19.153000
1.536,2026-08-05T16:31:19.155000
1.538,2026-08-05T16:31:19.157000
1.54,2026-08-05T16:31:19.159000
1.542,2026-08-05T16:31:19.161000
1.544,2026-08-05T16:31:19.163000
1.546,2026-08-05T16:31:19.165000
1.548,2026-08-05T16:31:19.167000
1.55,2026-08-05T16:31:19.169000
1.552,2026-08-05T16:31:19.171000
1.554,2026-08-05T16:31:19.173000
1.556,2026-08-05T16:31:19.175000
1.558,2026-08-05T16:31:19.177000
1.56,2026-08-05T16:31:19.179000
1.562,2026-08-05T16:31:19.181000
1.564,2026-08-05T16:31:19.183000
1.566,2026-08-05T16:31:19.185000
1.568,2026-08-05T16:31:19.187000
1.57,2026-08-05T16:31:19.189000
1.572,2026-08-05T16:31:19.191000
1.574,2026-08-05T16:31:19.193000
1.576,2026-08-05T16:31:19.195000
1.578,2026-08-05T16:31:19.197000
1.58,2026-08-05T16:31:19.199000
1.582,2026-08-05T16:31:19.201000
1.584,2026-08-05T16:31:19.203000
1.586,2026-08-05T16:31:19.205000
1.588,2026-08-05T16:31:19.207000
1.59,2026-08-05T16:31:19.209000
1.592,2026-08-05T16:31:19.211000
1.594,2026-08-05T16:31:19.213000
1.596,2026-08-05T16:31:19.215000
1.598,2026-08-05T16:31:19.217000
1.6,2026-08-05T16:31:19.219000
1.602,2026-08-05T16:31:19.221000
1.604,2026-08-05T16:31:19.223000
1.606,2026-08-05T16:31:19.225000
1.608,2026-08-05T16:31:19.227000
1.61,2026-08-05T16:31:19.229000
1.612,2026-08-05T16:31:19.231000
1.614,2026-08-05T16:31:19.233000
1.616,2026-08-05T16:31:19.235000
1.618,2026-08-05T16:31:19.237000
1.62,2026-08-05T16:31:19.239000
1.622,2026-08-05T16:31:19.241000
1.624,2026-08-05T16:31:19.243000
1.626,2026-08-05T16:31:19.245000
1.628,2026-08-05T16:31:19.247000
1.63,2026-08-05T16:31:19.249000
1.632,2026-08-05T16:31:19.251000
1.634,2026-08-05T16:31:19.253000
1.636,2026-08-05T16:31:19.255000
1.638,2026-08-05T16:31:19.257000
1.64,2026-08-05T16:31:19.259000
1.642,2026-08-05T16:31:19.261000
1.644,2026-08-05T16:31:19.263000
1.646,2026-08-05T16:31:19.265000
1.648,2026-08-05T16:31:19.267000
1.65,2026-08-05T16:31:19.269000
1.652,2026-08-05T16:31:19.271000
1.654,2026-08-05T16:31:19.273000
1.656,2026-08-05T16:31:19.275000
1.658,2026-08-05T16:31:19.277000
1.66,2026-08-05T16:31:19.279000
1.662,2026-08-05T16:31:19.281000
1.664,2026-08-05T16:31:19.283000
1.666,2026-08-05T16:31:19.285000
1.668,2026-08-05T16:31:19.287000
1.67,2026-08-05T16:31:19.289000
1.672,2026-08-05T16:31:19.291000
1.674,2026-08-05T16:31:19.293000
1.676,2026-08-05T16:31:19.295000
1.678,2026-08-05T16:31:19.297000
1.68,2026-08-05T16:31:19.299000
1.682,2026-08-05T16:31:19.301000
1.684,2026-08-05T16:31:19.303000
1.686,2026-08-05T16:31:19.305000
1.688,2026-08-05T16:31:19.307000
1.69,2026-08-05T16:31:19.309000
1.692,2026-08-05T16:31:19.311000
1.694,2026-08-05T16:31:19.313000
1.696,2026-08-05T16:31:19.315000
1.698,2026-08-05T16:31:19.317000
1.7,2026-08-05T16:31:19.319000
1.702,2026-08-05T16:31:19.321000
1.704,2026-08-05T16:31:19.323000
1.706,2026-08-05T16:31:19.325000
1.708,2026-08-05T16:31:19.327000
1.71,2026-08-05T16:31:19.329000
1.712,2026-08-05T16:31:19.331000
1.714,2026-08-05T16:31:19.333000
1.716,2026-08-05T16:31:19.335000
1.718,2026-08-05T16:31:19.337000
1.72,2026-08-05T16:31:19.339000
1.722,2026-08-05T16:31:19.341000
1.724,2026-08-05T16:31:19.343000
1.726,2026-08-05T16:31:19.345000
1.728,2026-08-05T16:31:19.347000
1.73,2026-08-05T16:31:19.349000
1.732,2026-08-05T16:31:19.351000
1.734,2026-08-05T16:31:19.353000
1.736,2026-08-05T16:31:19.355000
1.738,2026-08-05T16:31:19.357000
1.74,2026-08-05T16:31:19.359000
1.742,2026-08-05T16:31:19.361000
1.744,2026-08-05T16:31:19.363000
1.746,2026-08-05T16:31:19.365000
1.748,2026-08-05T16:31:19.367000
1.75,2026-08-05T16:31:19.369000
1.752,2026-08-05T16:31:19.371000
1.754,2026-08-05T16:31:19.373000
1.756,2026-08-05T16:31:19.375000
1.758,2026-08-05T16:31:19.377000
1.76,2026-08-05T16:31:19.379000
1.762,2026-08-05T16:31:19.381000
1.764,2026-08-05T16:31:19.383000
1.766,2026-08-05T16:31:19.385000
1.768,2026-08-05T16:31:19.387000
1.77,2026-08-05T16:31:19.389000
1.772,2026-08-05T16:31:19.391000
1.774,2026-08-05T16:31:19.393000
1.776,2026-08-05T16:31:19.395000
1.778,2026-08-05T16:31:19.397000
1.78,2026-08-05T16:31:19.399000
1.782,2026-08-05T16:31:19.401000
1.784,2026-08-05T16:31:19.403000
1.786,2026-08-05T16:31:19.405000
1.788,2026-08-05T16:31:19.407000
1.79,2026-08-05T16:31:19.409000
1.792,2026-08-05T16:31:19.411000
1.794,2026-08-05T16:31:19.413000
1.796,2026-08-05T16:31:19.415000
1.798,2026-08-05T16:31:19.417000
1.8,2026-08-05T16:31:19.419000
1.802,2026-08-05T16:31:19.421000
1.804,2026-08-05T16:31:19.423000
1.806,2026-08-05T16:31:19.425000
1.808,2026-08-05T16:31:19.427000
1.81,2026-08-05T16:31:19.429000
1.812,2026-08-05T16:31:19.431000
1.814,2026-08-05T16:31:19.433000
1.816,2026-08-05T16:31:19.435000
1.818,2026-08-05T16:31:19.437000
1.82,2026-08-05T16:31:19.439000
1.822,2026-08-05T16:31:19.441000
1.824,2026-08-05T16:31:19.443000
1.826,2026-08-05T16:31:19.445000
1.828,2026-08-05T16:31:19.447000
1.83,2026-08-05T16:31:19.449000
1.832,2026-08-05T16:31:19.451000
1.834,2026-08-05T16:31:19.453000
1.836,2026-08-05T16:31:19.455000
1.838,2026-08-05T16:31:19.457000
1.84,2026-08-05T16:31:19.459000
1.842,2026-08-05T16:31:19.461000
1.844,2026-08-05T16:31:19.463000
1.846,2026-08-05T16:31:19.465000
1.848,2026-08-05T16:31:19.467000
1.85,2026-08-05T16:31:19.469000
1.852,2026-08-05T16:31:19.471000
1.854,2026-08-05T16:31:19.473000
1.856,2026-08-05T16:31:19.475000
1.858,2026-08-05T16:31:19.477000
1.86,2026-08-05T16:31:19.479000
1.862,2026-08-05T16:31:19.481000
1.864,2026-08-05T16:31:19.483000
1.866,2026-08-05T16:31:19.485000
1.868,2026-08-05T16:31:19.487000
1.87,2026-08-05T16:31:19.489000
1.872,2026-08-05T16:31:19.491000
1.874,2026-08-05T16:31:19.493000
1.876,2026-08-05T16:31:19.495000
1.878,2026-08-05T16:31:19.497000
1.88,2026-08-05T16:31:19.499000
1.882,2026-08-05T16:31:19.501000
1.884,2026-08-05T16:31:19.503000
1.886,2026-08-05T16:31:19.505000
1.888,2026-08-05T16:31:19.507000
1.89,2026-08-05T16:31:19.509000
1.892,2026-08-05T16:31:19.511000
1.894,2026-08-05T16:31:19.513000
1.896,2026-08-05T16:31:19.515000
1.898,2026-08-05T16:31:19.517000
1.9,2026-08-05T16:31:19.519000
1.902,2026-08-05T16:31:19.521000
1.904,2026-08-05T16:31:19.523000
1.906,2026-08-05T16:31:19.525000
1.908,2026-08-05T16:31:19.527000
1.91,2026-08-05T16:31:19.529000
1.912,2026-08-05T16:31:19.531000
1.914,2026-08-05T16:31:19.533000
1.916,2026-08-05T16:31:19.535000
1.918,2026-08-05T16:31:19.537000
1.92,2026-08-05T16:31:19.539000
1.922,2026-08-05T16:31:19.541000
1.924,2026-08-05T16:31:19.543000
1.926,2026-08-05T16:31:19.545000
1.928,2026-08-05T16:31:19.547000
1.93,2026-08-05T16:31:19.549000
1.932,2026-08-05T16:31:19.551000
1.934,2026-08-05T16:31:19.553000
1.936,2026-08-05T16:31:19.555000
1.938,2026-08-05T16:31:19.557000
1.94,2026-08-05T16:31:19.559000
1.942,2026-08-05T16:31:19.561000
1.944,2026-08-05T16:31:19.563000
1.946,2026-08-05T16:31:19.565000
1.948,2026-08-05T16:31:19.567000
1.95,2026-08-05T16:31:19.569000
1.952,2026-08-05T16:31:19.571000
1.954,2026-08-05T16:31:19.573000
1.956,2026-08-05T16:31:19.575000
1.958,2026-08-05T16:31:19.577000
1.96,2026-08-05T16:31:19.579000
1.962,2026-08-05T16:31:19.581000
1.964,2026-08-05T16:31:19.583000
1.966,2026-08-05T16:31:19.585000
1.968,2026-08-05T16:31:19.587000
1.97,2026-08-05T16:31:19.589000
1.972,2026-08-05T16:31:19.591000
1.974,2026-08-05T16:31:19.593000
1.976,2026-08-05T16:31:19.595000
1.978,2026-08-05T16:31:19.597000
1.98,2026-08-05T16:31:19.599000
1.982,2026-08-05T16:31:19.601000
1.984,2026-08-05T16:31:19.603000
1.986,2026-08-05T16:31:19.605000
1.988,2026-08-05T16:31:19.607000
1.99,2026-08-05T16:31:19.609000
1.992,2026-08-05T16:31:19.611000
1.994,2026-08-05T16:31:19.613000
1.996,2026-08-05T16:31:19.615000
1.998,2026-08-05T16:31:19.617000
2,2026-08-05T16:31:19.619000
2.002,2026-08-05T16:31:19.621000
2.004,2026-08-05T16:31:19.623000
2.006,2026-08-05T16:31:19.625000
2.008,2026-08-05T16:31:19.627000
2.01,2026-08-05T16:31:19.629000
2.012,2026-08-05T16:31:19.631000
2.014,2026-08-05T16:31:19.633000
2.016,2026-08-05T16:31:19.635000
2.018,2026-08-05T16:31:19.637000
2.02,2026-08-05T16:31:19.639000
2.022,2026-08-05T16:31:19.641000
2.024,2026-08-05T16:31:19.643000
2.026,2026-08-05T16:31:19.645000
2.028,2026-08-05T16:31:19.647000
2.03,2026-08-05T16:31:19.649000
2.032,2026-08-05T16:31:19.651000
2.034,2026-08-05T16:31:19.653000
2.036,2026-08-05T16:31:19.655000
2.038,2026-08-05T16:31:19.657000
2.04,2026-08-05T16:31:19.659000
2.042,2026-08-05T16:31:19.661000
2.044,2026-08-05T16:31:19.663000
2.046,2026-08-05T16:31:19.665000
2.048,2026-08-05T16:31:19.667000
2.05,2026-08-05T16:31:19.669000
2.052,2026-08-05T16:31:19.671000
2.054,2026-08-05T16:31:19.673000
2.056,2026-08-05T16:31:19.675000
2.058,2026-08-05T16:31:19.677000
2.06,2026-08-05T16:31:19.679000
2.062,2026-08-05T16:31:19.681000
2.064,2026-08-05T16:31:19.683000
2.066,2026-08-05T16:31:19.685000
2.068,2026-08-05T16:31:19.687000
2.07,2026-08-05T16:31:19.689000
2.072,2026-08-05T16:31:19.691000
2.074,2026-08-05T16:31:19.693000
2.076,2026-08-05T16:31:19.695000
2.078,2026-08-05T16:31:19.697000
2.08,2026-08-05T16:31:19.699000
2.082,2026-08-05T16:31:19.701000
2.084,2026-08-05T16:31:19.703000
2.086,2026-08-05T16:31:19.705000
2.088,2026-08-05T16:31:19.707000
2.09,2026-08-05T16:31:19.709000
2.092,2026-08-05T16:31:19.711000
2.094,2026-08-05T16:31:19.713000
2.096,2026-08-05T16:31:19.715000
2.098,2026-08-05T16:31:19.717000
2.1,2026-08-05T16:31:19.719000
2.102,2026-08-05T16:31:19.721000
2.104,2026-08-05T16:31:19.723000
2.106,2026-08-05T16:31:19.725000
2.108,2026-08-05T16:31:19.727000
2.11,2026-08-05T16:31:19.729000
2.112,2026-08-05T16:31:19.731000
2.114,2026-08-05T16:31:19.733000
2.116,2026-08-05T16:31:19.735000
2.118,2026-08-05T16:31:19.737000
2.12,2026-08-05T16:31:19.739000
2.122,2026-08-05T16:31:19.741000
2.124,2026-08-05T16:31:19.743000
2.126,2026-08-05T16:31:19.745000
2.128,2026-08-05T16:31:19.747000
2.13,2026-08-05T16:31:19.749000
2.132,2026-08-05T16:31:19.751000
2.134,2026-08-05T16:31:19.753000
2.136,2026-08-05T16:31:19.755000
2.138,2026-08-05T16:31:19.757000
2.14,2026-08-05T16:31:19.759000
2.142,2026-08-05T16:31:19.761000
2.144,2026-08-05T16:31:19.763000
2.146,2026-08-05T16:31:19.765000
2.148,2026-08-05T16:31:19.767000
2.15,2026-08-05T16:31:19.769000
2.152,2026-08-05T16:31:19.771000
2.154,2026-08-05T16:31:19.773000
2.156,2026-08-05T16:31:19.775000
2.158,2026-08-05T16:31:19.777000
2.16,2026-08-05T16:31:19.779000
2.162,2026-08-05T16:31:19.781000
2.164,2026-08-05T16:31:19.783000
2.166,2026-08-05T16:31:19.785000
2.168,2026-08-05T16:31:19.787000
2.17,2026-08-05T16:31:19.789000
2.172,2026-08-05T16:31:19.791000
2.174,2026-08-05T16:31:19.793000
2.176,2026-08-05T16:31:19.795000
2.178,2026-08-05T16:31:19.797000
2.18,2026-08-05T16:31:19.799000
2.182,2026-08-05T16:31:19.801000
2.184,2026-08-05T16:31:19.803000
2.186,2026-08-05T16:31:19.805000
2.188,2026-08-05T16:31:19.807000
2.19,2026-08-05T16:31:19.809000
2.192,2026-08-05T16:31:19.811000
2.194,2026-08-05T16:31:19.813000
2.196,2026-08-05T16:31:19.815000
2.198,2026-08-05T16:31:19.817000
2.2,2026-08-05T16:31:19.819000
2.202,2026-08-05T16:31:19.821000
2.204,2026-08-05T16:31:19.823000
2.206,2026-08-05T16:31:19.825000
2.208,2026-08-05T16:31:19.827000
2.21,2026-08-05T16:31:19.829000
2.212,2026-08-05T16:31:19.831000
2.214,2026-08-05T16:31:19.833000
2.216,2026-08-05T16:31:19.835000
2.218,2026-08-05T16:31:19.837000
2.22,2026-08-05T16:31:19.839000
2.222,2026-08-05T16:31:19.841000
2.224,2026-08-05T16:31:19.843000
2.226,2026-08-05T16:31:19.845000
2.228,2026-08-05T16:31:19.847000
2.23,2026-08-05T16:31:19.849000
2.232,2026-08-05T16:31:19.851000
2.234,2026-08-05T16:31:19.853000
2.236,2026-08-05T16:31:19.855000
2.238,2026-08-05T16:31:19.857000
2.24,2026-08-05T16:31:19.859000
2.242,2026-08-05T16:31:19.861000
2.244,2026-08-05T16:31:19.863000
2.246,2026-08-05T16:31:19.865000
2.248,2026-08-05T16:31:19.867000
2.25,2026-08-05T16:31:19.869000
2.252,2026-08-05T16:31:19.871000
2.254,2026-08-05T16:31:19.873000
2.256,2026-08-05T16:31:19.875000
2.258,2026-08-05T16:31:19.877000
2.26,2026-08-05T16:31:19.879000
2.262,2026-08-05T16:31:19.881000
2.264,2026-08-05T16:31:19.883000
2.266,2026-08-05T16:31:19.885000
2.268,2026-08-05T16:31:19.887000
2.27,2026-08-05T16:31:19.889000
2.272,2026-08-05T16:31:19.891000
2.274,2026-08-05T16:31:19.893000
2.276,2026-08-05T16:31:19.895000
2.278,2026-08-05T16:31:19.897000
2.28,2026-08-05T16:31:19.899000
2.282,2026-08-05T16:31:19.901000
2.284,2026-08-05T16:31:19.903000
2.286,2026-08-05T16:31:19.905000
2.288,2026-08-05T16:31:19.907000
2.29,2026-08-05T16:31:19.909000
2.292,2026-08-05T16:31:19.911000
2.294,2026-08-05T16:31:19.913000
2.296,2026-08-05T16:31:19.915000
2.298,2026-08-05T16:31:19.917000
2.3,2026-08-05T16:31:19.919000
2.302,2026-08-05T16:31:19.921000
2.304,2026-08-05T16:31:19.923000
2.306,2026-08-05T16:31:19.925000
2.308,2026-08-05T16:31:19.927000
2.31,2026-08-05T16:31:19.929000
2.312,2026-08-05T16:31:19.931000
2.314,2026-08-05T16:31:19.933000
2.316,2026-08-05T16:31:19.935000
2.318,2026-08-05T16:31:19.937000
2.32,2026-08-05T16:31:19.939000
2.322,2026-08-05T16:31:19.941000
2.324,2026-08-05T16:31:19.943000
2.326,2026-08-05T16:31:19.945000
2.328,2026-08-05T16:31:19.947000
2.33,2026-08-05T16:31:19.949000
2.332,2026-08-05T16:31:19.951000
2.334,2026-08-05T16:31:19.953000
2.336,2026-08-05T16:31:19.955000
2.338,2026-08-05T16:31:19.957000
2.34,2026-08-05T16:31:19.959000
2.342,2026-08-05T16:31:19.961000
2.344,2026-08-05T16:31:19.963000
2.346,2026-08-05T16:31:19.965000
2.348,2026-08-05T16:31:19.967000
2.35,2026-08-05T16:31:19.969000
2.352,2026-08-05T16:31:19.971000
2.354,2026-08-05T16:31:19.973000
2.356,2026-08-05T16:31:19.975000
2.358,2026-08-05T16:31:19.977000
2.36,2026-08-05T16:31:19.979000
2.362,2026-08-05T16:31:19.981000
2.364,2026-08-05T16:31:19.983000
2.366,2026-08-05T16:31:19.985000
2.368,2026-08-05T16:31:19.987000
2.37,2026-08-05T16:31:19.989000
2.372,2026-08-05T16:31:19.991000
2.374,2026-08-05T16:31:19.993000
2.376,2026-08-05T16:31:19.995000
2.378,2026-08-05T16:31:19.997000
2.38,2026-08-05T16:31:19.999000
2.382,2026-08-05T16:31:20.001000
2.384,2026-08-05T16:31:20.003000
2.386,2026-08-05T16:31:20.005000
2.388,2026-08-05T16:31:20.007000
2.39,2026-08-05T16:31:20.009000
2.392,2026-08-05T16:31:20.011000
2.394,2026-08-05T16:31:20.013000
2.396,2026-08-05T16:31:20.015000
2.398,2026-08-05T16:31:20.017000
2.4,2026-08-05T16:31:20.019000
2.402,2026-08-05T16:31:20.021000
2.404,2026-08-05T16:31:20.023000
2.406,2026-08-05T16:31:20.025000
2.408,2026-08-05T16:31:20.027000
2.41,2026-08-05T16:31:20.029000
2.412,2026-08-05T16:31:20.031000
2.414,2026-08-05T16:31:20.033000
2.416,2026-08-05T16:31:20.035000
2.418,2026-08-05T16:31:20.037000
2.42,2026-08-05T16:31:20.039000
2.422,2026-08-05T16:31:20.041000
2.424,2026-08-05T16:31:20.043000
2.426,2026-08-05T16:31:20.045000
2.428,2026-08-05T16:31:20.047000
2.43,2026-08-05T16:31:20.049000
2.432,2026-08-05T16:31:20.051000
2.434,2026-08-05T16:31:20.053000
2.436,2026-08-05T16:31:20.055000
2.438,2026-08-05T16:31:20.057000
2.44,2026-08-05T16:31:20.059000
2.442,2026-08-05T16:31:20.061000
2.444,2026-08-05T16:31:20.063000
2.446,2026-08-05T16:31:20.065000
2.448,2026-08-05T16:31:20.067000
2.45,2026-08-05T16:31:20.069000
2.452,2026-08-05T16:31:20.071000
2.454,2026-08-05T16:31:20.073000
2.456,2026-08-05T16:31:20.075000
2.458,2026-08-05T16:31:20.077000
2.46,2026-08-05T16:31:20.079000
2.462,2026-08-05T16:31:20.081000
2.464,2026-08-05T16:31:20.083000
2.466,2026-08-05T16:31:20.085000
2.468,2026-08-05T16:31:20.087000
2.47,2026-08-05T16:31:20.089000
2.472,2026-08-05T16:31:20.091000
2.474,2026-08-05T16:31:20.093000
2.476,2026-08-05T16:31:20.095000
2.478,2026-08-05T16:31:20.097000
2.48,2026-08-05T16:31:20.099000
2.482,2026-08-05T16:31:20.101000
2.484,2026-08-05T16:31:20.103000
2.486,2026-08-05T16:31:20.105000
2.488,2026-08-05T16:31:20.107000
2.49,2026-08-05T16:31:20.109000
2.492,2026-08-05T16:31:20.111000
2.494,2026-08-05T16:31:20.113000
2.496,2026-08-05T16:31:20.115000
2.498,2026-08-05T16:31:20.117000
2.5,2026-08-05T16:31:20.119000
2.502,2026-08-05T16:31:20.121000
2.504,2026-08-05T16:31:20.123000
2.506,2026-08-05T16:31:20.125000
2.508,2026-08-05T16:31:20.127000
2.51,2026-08-05T16:31:20.129000
2.512,2026-08-05T16:31:20.131000
2.514,2026-08-05T16:31:20.133000
2.516,2026-08-05T16:31:20.135000
2.518,2026-08-05T16:31:20.137000
2.52,2026-08-05T16:31:20.139000
2.522,2026-08-05T16:31:20.141000
2.524,2026-08-05T16:31:20.143000
2.526,2026-08-05T16:31:20.145000
2.528,2026-08-05T16:31:20.147000
2.53,2026-08-05T16:31:20.149000
2.532,2026-08-05T16:31:20.151000
2.534,2026-08-05T16:31:20.153000
2.536,2026-08-05T16:31:20.155000
2.538,2026-08-05T16:31:20.157000
2.54,2026-08-05T16:31:20.159000
2.542,2026-08-05T16:31:20.161000
2.544,2026-08-05T16:31:20.163000
2.546,2026-08-05T16:31:20.165000
2.548,2026-08-05T16:31:20.167000
2.55,2026-08-05T16:31:20.169000
2.552,2026-08-05T16:31:20.171000
2.554,2026-08-05T16:31:20.173000
2.556,2026-08-05T16:31:20.175000
2.558,2026-08-05T16:31:20.177000
2.56,2026-08-05T16:31:20.179000
2.562,2026-08-05T16:31:20.181000
2.564,2026-08-05T16:31:20.183000
2.566,2026-08-05T16:31:20.185000
2.568,2026-08-05T16:31:20.187000
2.57,2026-08-05T16:31:20.189000
2.572,2026-08-05T16:31:20.191000
2.574,2026-08-05T16:31:20.193000
2.576,2026-08-05T16:31:20.195000
2.578,2026-08-05T16:31:20.197000
2.58,2026-08-05T16:31:20.199000
2.582,2026-08-05T16:31:20.201000
2.584,2026-08-05T16:31:20.203000
2.586,2026-08-05T16:31:20.205000
2.588,2026-08-05T16:31:20.207000
2.59,2026-08-05T16:31:20.209000
2.592,2026-08-05T16:31:20.211000
2.594,2026-08-05T16:31:20.213000
2.596,2026-08-05T16:31:20.215000
2.598,2026-08-05T16:31:20.217000
2.6,2026-08-05T16:31:20.219000
2.602,2026-08-05T16:31:20.221000
2.604,2026-08-05T16:31:20.223000
2.606,2026-08-05T16:31:20.225000
2.608,2026-08-05T16:31:20.227000
2.61,2026-08-05T16:31:20.229000
2.612,2026-08-05T16:31:20.231000
2.614,2026-08-05T16:31:20.233000
2.616,2026-08-05T16:31:20.235000
2.618,2026-08-05T16:31:20.237000
2.62,2026-08-05T16:31:20.239000
2.622,2026-08-05T16:31:20.241000
2.624,2026-08-05T16:31:20.243000
2.626,2026-08-05T16:31:20.245000
2.628,2026-08-05T16:31:20.247000
2.63,2026-08-05T16:31:20.249000
2.632,2026-08-05T16:31:20.251000
2.634,2026-08-05T16:31:20.253000
2.636,2026-08-05T16:31:20.255000
2.638,2026-08-05T16:31:20.257000
2.64,2026-08-05T16:31:20.259000
2.642,2026-08-05T16:31:20.261000
2.644,2026-08-05T16:31:20.263000
2.646,2026-08-05T16:31:20.265000
2.648,2026-08-05T16:31:20.267000
2.65,2026-08-05T16:31:20.269000
2.652,2026-08-05T16:31:20.271000
2.654,2026-08-05T16:31:20.273000
2.656,2026-08-05T16:31:20.275000
2.658,2026-08-05T16:31:20.277000
2.66,2026-08-05T16:31:20.279000
2.662,2026-08-05T16:31:20.281000
2.664,2026-08-05T16:31:20.283000
2.666,2026-08-05T16:31:20.285000
2.668,2026-08-05T16:31:20.287000
2.67,2026-08-05T16:31:20.289000
2.672,2026-08-05T16:31:20.291000
2.674,2026-08-05T16:31:20.293000
2.676,2026-08-05T16:31:20.295000
2.678,2026-08-05T16:31:20.297000
2.68,2026-08-05T16:31:20.299000
2.682,2026-08-05T16:31:20.301000
2.684,2026-08-05T16:31:20.303000
2.686,2026-08-05T16:31:20.305000
2.688,2026-08-05T16:31:20.307000
2.69,2026-08-05T16:31:20.309000
2.692,2026-08-05T16:31:20.311000
2.694,2026-08-05T16:31:20.313000
2.696,2026-08-05T16:31:20.315000
2.698,2026-08-05T16:31:20.317000
2.7,2026-08-05T16:31:20.319000
2.702,2026-08-05T16:31:20.321000
2.704,2026-08-05T16:31:20.323000
2.706,2026-08-05T16:31:20.325000
2.708,2026-08-05T16:31:20.327000
2.71,2026-08-05T16:31:20.329000
2.712,2026-08-05T16:31:20.331000
2.714,2026-08-05T16:31:20.333000
2.716,2026-08-05T16:31:20.335000
2.718,2026-08-05T16:31:20.337000
2.72,2026-08-05T16:31:20.339000
2.722,2026-08-05T16:31:20.341000
2.724,2026-08-05T16:31:20.343000
2.726,2026-08-05T16:31:20.345000
2.728,2026-08-05T16:31:20.347000
2.73,2026-08-05T16:31:20.349000
2.732,2026-08-05T16:31:20.351000
2.734,2026-08-05T16:31:20.353000
2.736,2026-08-05T16:31:20.355000
2.738,2026-08-05T16:31:20.357000
2.74,2026-08-05T16:31:20.359000
2.742,2026-08-05T16:31:20.361000
2.744,2026-08-05T16:31:20.363000
2.746,2026-08-05T16:31:20.365000
2.748,2026-08-05T16:31:20.367000
2.75,2026-08-05T16:31:20.369000
2.752,2026-08-05T16:31:20.371000
2.754,2026-08-05T16:31:20.373000
2.756,2026-08-05T16:31:20.375000
2.758,2026-08-05T16:31:20.377000
2.76,2026-08-05T16:31:20.379000
2.762,2026-08-05T16:31:20.381000
2.764,2026-08-05T16:31:20.383000
2.766,2026-08-05T16:31:20.385000
2.768,2026-08-05T16:31:20.387000
2.77,2026-08-05T16:31:20.389000
2.772,2026-08-05T16:31:20.391000
2.774,2026-08-05T16:31:20.393000
2.776,2026-08-05T16:31:20.395000
2.778,2026-08-05T16:31:20.397000
2.78,2026-08-05T16:31:20.399000
