Format Version,1.23,Take Name,MDC_data_1782801629,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-06-30 04:40:40 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Tag0,Tag0,Tag0,Tag1,Tag1,Tag1,Tag2,Tag2,Tag2,Midpoint,Midpoint,Midpoint,Purple,Purple,Purple,Pink,Pink,Pink,Green,Green,Green
,ID,Tag0,Tag0,Tag0,Tag1,Tag1,Tag1,Tag2,Tag2,Tag2,Midpoint,Midpoint,Midpoint,Purple,Purple,Purple,Pink,Pink,Pink,Green,Green,Green
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Timestamp,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2026-06-30 16:41:25.997,45.699957,0.000000,0.000000,0.000000,0.353069,-0.351923,-0.264489,0.153418,-0.335992,-0.263118,0.253244,-0.343958,-0.263803,0.228212,-0.380584,-0.239204,0.250728,-0.388491,-0.185659,0.276812,-0.381348,-0.236943
2026-06-30 16:41:26.097,45.799957,0.000000,0.000000,0.000000,0.352761,-0.349860,-0.263180,0.153103,-0.333936,-0.263308,0.252932,-0.341898,-0.263244,0.227901,-0.378524,-0.238652,0.250268,-0.387414,-0.184544,0.276311,-0.380269,-0.236446
2026-06-30 16:41:26.197,45.899956,0.000000,0.000000,0.000000,0.353696,-0.356040,-0.264838,0.154037,-0.339109,-0.264952,0.253866,-0.347574,-0.264895,0.228835,-0.384703,-0.240309,0.251202,-0.393594,-0.186201,0.277245,-0.386449,-0.238104
2026-06-30 16:41:26.297,45.999956,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152948,-0.332906,-0.263032,0.252775,-0.340870,-0.263346,0.227629,-0.378484,-0.238428,0.250264,-0.385398,-0.184130,0.276858,-0.379337,-0.236173
2026-06-30 16:41:26.397,46.099956,0.000000,0.000000,0.000000,0.353225,-0.352953,-0.264765,0.153570,-0.336019,-0.264124,0.253398,-0.344486,-0.264444,0.228368,-0.381613,-0.239480,0.250738,-0.390501,-0.184674,0.277481,-0.383457,-0.237278
2026-06-30 16:41:26.497,46.199956,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153103,-0.332929,-0.263295,0.252930,-0.341396,-0.263616,0.227785,-0.379514,-0.238704,0.250119,-0.388397,-0.183984,0.277205,-0.379387,-0.236394
2026-06-30 16:41:26.597,46.299956,0.000000,0.000000,0.000000,0.352468,-0.350830,-0.263948,0.153103,-0.333936,-0.263308,0.252786,-0.342383,-0.263628,0.227088,-0.379416,-0.238701,0.250274,-0.387407,-0.183146,0.277014,-0.380367,-0.236449
2026-06-30 16:41:26.697,46.399956,0.000000,0.000000,0.000000,0.352917,-0.350890,-0.263457,0.153262,-0.333955,-0.262827,0.253090,-0.342423,-0.263142,0.227244,-0.380446,-0.238977,0.250277,-0.389424,-0.183562,0.277361,-0.380417,-0.236670
2026-06-30 16:41:26.797,46.499956,0.000000,0.000000,0.000000,0.352914,-0.350894,-0.264213,0.153259,-0.333959,-0.263571,0.253086,-0.342426,-0.263892,0.227244,-0.380446,-0.238977,0.250277,-0.389424,-0.183562,0.277361,-0.380417,-0.236670
2026-06-30 16:41:26.897,46.599956,0.000000,0.000000,0.000000,0.352914,-0.350894,-0.264213,0.153262,-0.334962,-0.262841,0.253088,-0.342928,-0.263527,0.227359,-0.379456,-0.238925,0.250281,-0.389420,-0.182865,0.277170,-0.381397,-0.236725
2026-06-30 16:41:26.997,46.699956,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153103,-0.333936,-0.263308,0.252931,-0.341900,-0.263622,0.226973,-0.380407,-0.238753,0.250125,-0.388390,-0.182588,0.277014,-0.380367,-0.236449
2026-06-30 16:41:27.097,46.799956,0.000000,0.000000,0.000000,0.352606,-0.348830,-0.262904,0.152951,-0.331895,-0.262275,0.252778,-0.340363,-0.262589,0.226932,-0.378386,-0.238425,0.250121,-0.386374,-0.182171,0.277562,-0.379436,-0.236175
2026-06-30 16:41:27.197,46.899956,0.000000,0.000000,0.000000,0.353381,-0.353983,-0.265041,0.153726,-0.338056,-0.264413,0.253553,-0.346020,-0.264727,0.227596,-0.384527,-0.239858,0.249985,-0.392903,-0.183064,0.278340,-0.384586,-0.237557
2026-06-30 16:41:27.297,46.999955,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153107,-0.333932,-0.262565,0.252932,-0.341898,-0.263251,0.226973,-0.380407,-0.238753,0.249287,-0.389276,-0.182030,0.277717,-0.380466,-0.236452
2026-06-30 16:41:27.397,47.099955,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152947,-0.331899,-0.263019,0.252775,-0.340366,-0.263339,0.226817,-0.379377,-0.238477,0.249131,-0.388246,-0.181754,0.277562,-0.379436,-0.236175
2026-06-30 16:41:27.497,47.199955,0.000000,0.000000,0.000000,0.352447,-0.347804,-0.263384,0.152795,-0.330865,-0.261998,0.252621,-0.339334,-0.262691,0.226665,-0.378344,-0.237498,0.249130,-0.386227,-0.180638,0.277406,-0.378406,-0.235899
2026-06-30 16:41:27.597,47.299955,0.000000,0.000000,0.000000,0.353381,-0.353983,-0.265041,0.153729,-0.337045,-0.263656,0.253555,-0.345514,-0.264349,0.226900,-0.384430,-0.239856,0.250366,-0.390434,-0.182009,0.278340,-0.384586,-0.237557
2026-06-30 16:41:27.697,47.399955,0.000000,0.000000,0.000000,0.353692,-0.356043,-0.265594,0.154041,-0.340112,-0.264223,0.253867,-0.348078,-0.264908,0.227212,-0.386490,-0.240408,0.250073,-0.396439,-0.183134,0.278652,-0.386646,-0.238109
2026-06-30 16:41:27.797,47.499955,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153107,-0.333932,-0.262565,0.252932,-0.341898,-0.263251,0.226277,-0.380310,-0.238751,0.248991,-0.391242,-0.180925,0.277721,-0.380463,-0.235741
2026-06-30 16:41:27.897,47.599955,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153103,-0.332929,-0.263295,0.252930,-0.341396,-0.263616,0.226281,-0.380306,-0.238047,0.249142,-0.390256,-0.180781,0.277717,-0.380466,-0.236452
2026-06-30 16:41:27.997,47.699955,0.000000,0.000000,0.000000,0.352624,-0.351860,-0.264225,0.153263,-0.335969,-0.262856,0.252943,-0.343914,-0.263540,0.226433,-0.381340,-0.239027,0.249146,-0.392272,-0.181202,0.278068,-0.380513,-0.235961
2026-06-30 16:41:28.097,47.799955,0.000000,0.000000,0.000000,0.353203,-0.349927,-0.264201,0.153262,-0.334962,-0.262841,0.253233,-0.342445,-0.263521,0.226433,-0.381340,-0.239027,0.249150,-0.392269,-0.180507,0.278770,-0.380615,-0.236675
2026-06-30 16:41:28.197,47.899955,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153107,-0.333932,-0.262565,0.252932,-0.341898,-0.263251,0.226281,-0.380306,-0.238047,0.249145,-0.390253,-0.180086,0.278424,-0.380561,-0.235743
2026-06-30 16:41:28.297,47.999954,0.000000,0.000000,0.000000,0.352316,-0.349796,-0.262917,0.152948,-0.332906,-0.263032,0.252632,-0.341351,-0.262974,0.226122,-0.379280,-0.238474,0.249292,-0.387250,-0.179518,0.278268,-0.379531,-0.235467
2026-06-30 16:41:28.397,48.099954,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152951,-0.332902,-0.262289,0.252777,-0.340868,-0.262975,0.226122,-0.379280,-0.238474,0.249068,-0.388727,-0.179040,0.278268,-0.379531,-0.235467
2026-06-30 16:41:28.497,48.199954,0.000000,0.000000,0.000000,0.353048,-0.348897,-0.263924,0.153106,-0.332925,-0.262551,0.253077,-0.340911,-0.263238,0.226277,-0.380310,-0.238751,0.249300,-0.389263,-0.179243,0.278424,-0.380561,-0.235743
2026-06-30 16:41:28.597,48.299954,0.000000,0.000000,0.000000,0.352914,-0.350894,-0.264213,0.153259,-0.334966,-0.263584,0.253086,-0.342930,-0.263898,0.226436,-0.381336,-0.238324,0.249455,-0.390293,-0.179520,0.278580,-0.381591,-0.236020
2026-06-30 16:41:28.697,48.399954,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153103,-0.332929,-0.263295,0.252930,-0.341396,-0.263616,0.225582,-0.380212,-0.238748,0.249152,-0.390246,-0.178694,0.278424,-0.380561,-0.235743
2026-06-30 16:41:28.797,48.499954,0.000000,0.000000,0.000000,0.352447,-0.347804,-0.263384,0.152791,-0.330869,-0.262742,0.252619,-0.339336,-0.263063,0.225386,-0.377158,-0.237439,0.248152,-0.388090,-0.178139,0.278113,-0.378501,-0.235191
2026-06-30 16:41:28.897,48.599954,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152951,-0.332902,-0.262289,0.252777,-0.340868,-0.262975,0.225426,-0.379182,-0.238472,0.248311,-0.389117,-0.177720,0.278461,-0.378552,-0.235411
2026-06-30 16:41:28.997,48.699954,0.000000,0.000000,0.000000,0.352606,-0.348830,-0.262904,0.152951,-0.332902,-0.262289,0.252778,-0.340866,-0.262597,0.225429,-0.379179,-0.237768,0.248311,-0.389117,-0.177720,0.278268,-0.379531,-0.235467
2026-06-30 16:41:29.097,48.799954,0.000000,0.000000,0.000000,0.352450,-0.347800,-0.262628,0.152795,-0.331872,-0.262013,0.252623,-0.339836,-0.262320,0.225274,-0.378149,-0.237492,0.248305,-0.387100,-0.177295,0.278113,-0.378501,-0.235191
2026-06-30 16:41:29.197,48.899954,0.000000,0.000000,0.000000,0.353207,-0.349924,-0.263444,0.153262,-0.334962,-0.262841,0.253235,-0.342443,-0.263143,0.225741,-0.381239,-0.238321,0.248773,-0.390190,-0.178124,0.278580,-0.381591,-0.236020
2026-06-30 16:41:29.297,48.999954,0.000000,0.000000,0.000000,0.352447,-0.347804,-0.263384,0.152795,-0.331872,-0.262013,0.252621,-0.339838,-0.262698,0.225274,-0.378149,-0.237492,0.248158,-0.388084,-0.176748,0.278812,-0.378603,-0.235905
2026-06-30 16:41:29.397,49.099953,0.000000,0.000000,0.000000,0.352606,-0.348830,-0.262904,0.152948,-0.333912,-0.263045,0.252777,-0.341371,-0.262974,0.225429,-0.379179,-0.237768,0.248389,-0.388620,-0.176949,0.279166,-0.378650,-0.235414
2026-06-30 16:41:29.497,49.199953,0.000000,0.000000,0.000000,0.353048,-0.348897,-0.263924,0.153107,-0.333932,-0.262565,0.253077,-0.341415,-0.263245,0.225529,-0.380704,-0.238071,0.248470,-0.390143,-0.177301,0.279127,-0.380660,-0.235746
2026-06-30 16:41:29.597,49.299953,0.000000,0.000000,0.000000,0.353381,-0.353983,-0.265041,0.153726,-0.338056,-0.264413,0.253553,-0.346020,-0.264727,0.226208,-0.384329,-0.239150,0.249093,-0.394263,-0.178406,0.279944,-0.383800,-0.236795
2026-06-30 16:41:29.697,49.399953,0.000000,0.000000,0.000000,0.352914,-0.350894,-0.264213,0.153259,-0.333959,-0.263571,0.253086,-0.342426,-0.263892,0.225045,-0.381141,-0.238318,0.248779,-0.390184,-0.176730,0.279283,-0.381690,-0.236022
2026-06-30 16:41:29.797,49.499953,0.000000,0.000000,0.000000,0.352291,-0.346774,-0.263108,0.152640,-0.330842,-0.261736,0.252465,-0.338808,-0.262422,0.224422,-0.377021,-0.237213,0.248006,-0.387050,-0.175776,0.278660,-0.377570,-0.234917
2026-06-30 16:41:29.897,49.599953,0.000000,0.000000,0.000000,0.352135,-0.345744,-0.262831,0.152480,-0.328809,-0.262190,0.252308,-0.337276,-0.262511,0.224155,-0.376983,-0.236990,0.247700,-0.387007,-0.175651,0.278601,-0.376050,-0.234613
2026-06-30 16:41:29.997,49.699953,0.000000,0.000000,0.000000,0.353048,-0.348897,-0.263924,0.153103,-0.332929,-0.263295,0.253075,-0.340913,-0.263610,0.224778,-0.381103,-0.238095,0.248401,-0.390630,-0.175985,0.279124,-0.380663,-0.236457
2026-06-30 16:41:30.097,49.799953,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152948,-0.332906,-0.263032,0.252775,-0.340870,-0.263346,0.224622,-0.380073,-0.237819,0.248321,-0.389107,-0.175633,0.278774,-0.380613,-0.236236
2026-06-30 16:41:30.197,49.899953,0.000000,0.000000,0.000000,0.352294,-0.346770,-0.262352,0.152636,-0.330846,-0.262479,0.252465,-0.338808,-0.262415,0.224422,-0.377021,-0.237213,0.247859,-0.388033,-0.175233,0.278657,-0.377573,-0.235628
2026-06-30 16:41:30.297,49.999953,0.000000,0.000000,0.000000,0.365256,-0.345269,-0.254676,0.165225,-0.335095,-0.255317,0.265241,-0.340182,-0.254996,0.237996,-0.379723,-0.229368,0.261255,-0.387933,-0.166961,0.292125,-0.378668,-0.227309
2026-06-30 16:41:30.397,50.099952,0.000000,0.000000,0.000000,0.351846,-0.346710,-0.262843,0.152480,-0.329816,-0.262203,0.252163,-0.338263,-0.262523,0.224155,-0.376983,-0.236990,0.247556,-0.387987,-0.174415,0.278501,-0.376543,-0.235352
2026-06-30 16:41:30.497,50.199952,0.000000,0.000000,0.000000,0.352468,-0.350830,-0.263948,0.153103,-0.332929,-0.263295,0.252786,-0.341879,-0.263622,0.224889,-0.380111,-0.238042,0.248179,-0.392107,-0.175520,0.279632,-0.381742,-0.236515
2026-06-30 16:41:30.597,50.299952,0.000000,0.000000,0.000000,0.353069,-0.351923,-0.264489,0.153414,-0.334989,-0.263847,0.253242,-0.343456,-0.264168,0.225089,-0.383163,-0.238648,0.248491,-0.394167,-0.176073,0.279943,-0.383802,-0.237068
2026-06-30 16:41:30.697,50.399952,0.000000,0.000000,0.000000,0.352736,-0.346837,-0.263372,0.152792,-0.331876,-0.262755,0.252764,-0.339357,-0.263064,0.223772,-0.378945,-0.237540,0.247871,-0.390043,-0.174274,0.279320,-0.379682,-0.235963
2026-06-30 16:41:30.797,50.499952,0.000000,0.000000,0.000000,0.365444,-0.346299,-0.254931,0.165417,-0.336142,-0.256315,0.265430,-0.341220,-0.255623,0.237487,-0.380675,-0.229629,0.261316,-0.389925,-0.165965,0.293017,-0.379776,-0.227560
2026-06-30 16:41:30.897,50.599952,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153103,-0.333936,-0.263308,0.252931,-0.341900,-0.263622,0.224083,-0.381005,-0.238092,0.248032,-0.393090,-0.174981,0.279827,-0.380762,-0.236460
2026-06-30 16:41:30.997,50.699952,0.000000,0.000000,0.000000,0.353381,-0.353983,-0.265041,0.153727,-0.339062,-0.264426,0.253554,-0.346523,-0.264734,0.224706,-0.385125,-0.239197,0.248119,-0.396127,-0.175929,0.280255,-0.385862,-0.237620
2026-06-30 16:41:31.097,50.799952,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153107,-0.333932,-0.262565,0.252932,-0.341898,-0.263251,0.224083,-0.381005,-0.238092,0.248107,-0.392597,-0.174904,0.279632,-0.381742,-0.236515
2026-06-30 16:41:31.197,50.899952,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152948,-0.332906,-0.263032,0.252775,-0.340870,-0.263346,0.224038,-0.378984,-0.237763,0.248027,-0.391073,-0.174551,0.279476,-0.380712,-0.236239
2026-06-30 16:41:31.297,50.999952,0.000000,0.000000,0.000000,0.364431,-0.343154,-0.253904,0.164666,-0.332022,-0.255291,0.264549,-0.337588,-0.254598,0.236818,-0.375560,-0.228569,0.260442,-0.386782,-0.164387,0.292266,-0.375657,-0.226537
2026-06-30 16:41:31.397,51.099952,0.000000,0.000000,0.000000,0.353381,-0.353983,-0.265041,0.153726,-0.338056,-0.264413,0.253553,-0.346020,-0.264727,0.224706,-0.385125,-0.239197,0.248808,-0.396220,-0.175238,0.280255,-0.385862,-0.237620
2026-06-30 16:41:31.497,51.199951,0.000000,0.000000,0.000000,0.352914,-0.350894,-0.264213,0.153262,-0.333955,-0.262827,0.253088,-0.342424,-0.263520,0.224294,-0.381539,-0.238342,0.247506,-0.394021,-0.174562,0.279788,-0.382772,-0.236791
2026-06-30 16:41:31.597,51.299951,0.000000,0.000000,0.000000,0.352917,-0.350890,-0.263457,0.153259,-0.334966,-0.263584,0.253088,-0.342928,-0.263520,0.224239,-0.382035,-0.238369,0.248341,-0.393130,-0.174410,0.279983,-0.381792,-0.236736
2026-06-30 16:41:31.697,51.399951,0.000000,0.000000,0.000000,0.352606,-0.348830,-0.262904,0.152948,-0.332906,-0.263032,0.252777,-0.340868,-0.262968,0.224038,-0.378984,-0.237763,0.247195,-0.391961,-0.174010,0.279671,-0.379732,-0.236184
2026-06-30 16:41:31.797,51.499951,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153103,-0.332929,-0.263295,0.252930,-0.341396,-0.263616,0.224083,-0.381005,-0.238092,0.247503,-0.392001,-0.173437,0.279827,-0.380762,-0.236460
2026-06-30 16:41:31.897,51.599951,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152947,-0.331899,-0.263019,0.252775,-0.340366,-0.263339,0.223928,-0.379975,-0.237816,0.247883,-0.392053,-0.173320,0.279281,-0.381691,-0.236294
2026-06-30 16:41:31.997,51.699951,0.000000,0.000000,0.000000,0.352425,-0.344777,-0.262819,0.152480,-0.328809,-0.262190,0.252452,-0.336793,-0.262505,0.223571,-0.375894,-0.236934,0.246731,-0.388867,-0.172489,0.279009,-0.377622,-0.235410
2026-06-30 16:41:32.097,51.799951,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153106,-0.332925,-0.262551,0.252932,-0.341394,-0.263244,0.223279,-0.381899,-0.238143,0.247354,-0.392987,-0.173594,0.279632,-0.381742,-0.236515
2026-06-30 16:41:32.197,51.899951,0.000000,0.000000,0.000000,0.353225,-0.352953,-0.264765,0.153570,-0.337026,-0.264137,0.253398,-0.344990,-0.264451,0.223746,-0.384989,-0.238972,0.247821,-0.396077,-0.174423,0.280099,-0.384831,-0.237344
2026-06-30 16:41:32.297,51.999951,0.000000,0.000000,0.000000,0.352892,-0.347867,-0.263648,0.152948,-0.332906,-0.263032,0.252920,-0.340387,-0.263340,0.223233,-0.379878,-0.237813,0.247347,-0.390971,-0.173161,0.279476,-0.380712,-0.236239
2026-06-30 16:41:32.397,52.099951,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152947,-0.331899,-0.263019,0.252775,-0.340366,-0.263339,0.223123,-0.380869,-0.237867,0.247201,-0.391954,-0.172625,0.279476,-0.380712,-0.236239
2026-06-30 16:41:32.497,52.199950,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153103,-0.333936,-0.263308,0.252931,-0.341900,-0.263622,0.223279,-0.381899,-0.238143,0.247357,-0.392984,-0.172902,0.280334,-0.381840,-0.236518
2026-06-30 16:41:32.597,52.299950,0.000000,0.000000,0.000000,0.365632,-0.347329,-0.255187,0.165604,-0.337172,-0.256571,0.265618,-0.342250,-0.255879,0.236978,-0.381628,-0.229890,0.260687,-0.391824,-0.164287,0.293742,-0.381870,-0.227850
2026-06-30 16:41:32.697,52.399950,0.000000,0.000000,0.000000,0.353982,-0.355077,-0.265582,0.154038,-0.340116,-0.264965,0.254010,-0.347596,-0.265274,0.224323,-0.387088,-0.239747,0.248291,-0.399164,-0.174559,0.281072,-0.388999,-0.238231
2026-06-30 16:41:32.797,52.499950,0.000000,0.000000,0.000000,0.365069,-0.344239,-0.254420,0.165041,-0.334082,-0.255803,0.265055,-0.339161,-0.255111,0.236334,-0.379533,-0.229159,0.260123,-0.388734,-0.163519,0.293346,-0.377795,-0.227043
2026-06-30 16:41:32.897,52.599950,0.000000,0.000000,0.000000,0.353048,-0.348897,-0.263924,0.153103,-0.333936,-0.263308,0.253075,-0.341417,-0.263616,0.223389,-0.380908,-0.238090,0.247357,-0.392984,-0.172902,0.280334,-0.381840,-0.236518
2026-06-30 16:41:32.997,52.699950,0.000000,0.000000,0.000000,0.353515,-0.351987,-0.264753,0.153570,-0.337026,-0.264137,0.253543,-0.344506,-0.264445,0.223965,-0.383006,-0.238865,0.247827,-0.396071,-0.173038,0.280605,-0.385909,-0.237402
2026-06-30 16:41:33.097,52.799950,0.000000,0.000000,0.000000,0.352917,-0.350890,-0.263457,0.153259,-0.334966,-0.263584,0.253088,-0.342928,-0.263520,0.223544,-0.381938,-0.238366,0.247516,-0.394011,-0.172486,0.280293,-0.383850,-0.236849
2026-06-30 16:41:33.197,52.899950,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153103,-0.333936,-0.263308,0.252931,-0.341900,-0.263622,0.223389,-0.380908,-0.238090,0.247360,-0.392981,-0.172209,0.279941,-0.383799,-0.236628
2026-06-30 16:41:33.297,52.999950,0.000000,0.000000,0.000000,0.353381,-0.353983,-0.265041,0.153726,-0.338056,-0.264413,0.253553,-0.346020,-0.264727,0.223902,-0.386019,-0.239248,0.248132,-0.396114,-0.173156,0.280957,-0.385960,-0.237623
2026-06-30 16:41:33.397,53.099950,0.000000,0.000000,0.000000,0.352135,-0.345744,-0.262831,0.152480,-0.329816,-0.262203,0.252308,-0.337780,-0.262517,0.222766,-0.376788,-0.236985,0.246886,-0.387874,-0.170946,0.279711,-0.377720,-0.235413
2026-06-30 16:41:33.497,53.199950,0.000000,0.000000,0.000000,0.352914,-0.350894,-0.264213,0.153259,-0.333959,-0.263571,0.253086,-0.342426,-0.263892,0.223544,-0.381938,-0.238366,0.247665,-0.393024,-0.172327,0.280293,-0.383850,-0.236849
2026-06-30 16:41:33.597,53.299949,0.000000,0.000000,0.000000,0.364693,-0.342180,-0.253908,0.164636,-0.331016,-0.255297,0.264665,-0.336598,-0.254602,0.236039,-0.376478,-0.228611,0.259745,-0.386658,-0.162316,0.292803,-0.376721,-0.226570
2026-06-30 16:41:33.697,53.399949,0.000000,0.000000,0.000000,0.353537,-0.355013,-0.265318,0.153882,-0.339086,-0.264689,0.253709,-0.347050,-0.265003,0.224058,-0.387049,-0.239524,0.248139,-0.398131,-0.173591,0.280916,-0.387969,-0.237954
2026-06-30 16:41:33.797,53.499949,0.000000,0.000000,0.000000,0.352758,-0.349864,-0.263936,0.153104,-0.334942,-0.263321,0.252931,-0.342403,-0.263629,0.223279,-0.381899,-0.238143,0.247509,-0.391994,-0.172051,0.280138,-0.382819,-0.236573
2026-06-30 16:41:33.897,53.599949,0.000000,0.000000,0.000000,0.364881,-0.343209,-0.254164,0.164824,-0.332046,-0.255553,0.264852,-0.337628,-0.254858,0.236146,-0.378503,-0.228903,0.259813,-0.388681,-0.162713,0.292991,-0.377750,-0.226826
2026-06-30 16:41:33.997,53.699949,0.000000,0.000000,0.000000,0.365069,-0.344239,-0.254420,0.165041,-0.334082,-0.255803,0.265055,-0.339161,-0.255111,0.235718,-0.378461,-0.229127,0.260120,-0.388718,-0.162827,0.293346,-0.377795,-0.227043
2026-06-30 16:41:34.097,53.799949,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152948,-0.332906,-0.263032,0.252775,-0.340870,-0.263346,0.222430,-0.380772,-0.237864,0.247208,-0.391948,-0.171241,0.279785,-0.382769,-0.236352
2026-06-30 16:41:34.197,53.899949,0.000000,0.000000,0.000000,0.352135,-0.345744,-0.262831,0.152480,-0.329816,-0.262203,0.252308,-0.337780,-0.262517,0.222071,-0.376690,-0.236982,0.246588,-0.389847,-0.171263,0.279515,-0.378700,-0.235468
2026-06-30 16:41:34.297,53.999949,0.000000,0.000000,0.000000,0.353982,-0.355077,-0.265582,0.154038,-0.340116,-0.264965,0.254010,-0.347596,-0.265274,0.223520,-0.387982,-0.239798,0.248298,-0.399158,-0.173175,0.281072,-0.388999,-0.238231
2026-06-30 16:41:34.397,54.099949,0.000000,0.000000,0.000000,0.353225,-0.352953,-0.264765,0.153570,-0.337026,-0.264137,0.253398,-0.344990,-0.264451,0.223053,-0.384892,-0.238969,0.247830,-0.396068,-0.172346,0.280605,-0.385909,-0.237402
2026-06-30 16:41:34.497,54.199949,0.000000,0.000000,0.000000,0.365894,-0.346355,-0.255191,0.165604,-0.337172,-0.256571,0.265749,-0.341763,-0.255881,0.236201,-0.382545,-0.229931,0.260680,-0.391792,-0.162903,0.293742,-0.381870,-0.227850
2026-06-30 16:41:34.597,54.299948,0.000000,0.000000,0.000000,0.352602,-0.348834,-0.263660,0.152948,-0.332906,-0.263032,0.252775,-0.340870,-0.263346,0.222430,-0.380772,-0.237864,0.247059,-0.392934,-0.171400,0.279785,-0.382769,-0.236352
2026-06-30 16:41:34.697,54.399948,0.000000,0.000000,0.000000,0.352291,-0.346774,-0.263108,0.152636,-0.330846,-0.262479,0.252464,-0.338810,-0.262793,0.222119,-0.378712,-0.237311,0.246896,-0.389888,-0.170688,0.279670,-0.379730,-0.235744
2026-06-30 16:41:34.797,54.499948,0.000000,0.000000,0.000000,0.365069,-0.344239,-0.254420,0.165041,-0.334082,-0.255803,0.265055,-0.339161,-0.255111,0.235638,-0.379456,-0.229164,0.260117,-0.388702,-0.162135,0.293179,-0.378780,-0.227082
2026-06-30 16:41:34.897,54.599948,0.000000,0.000000,0.000000,0.353225,-0.352953,-0.264765,0.153570,-0.337026,-0.264137,0.253398,-0.344990,-0.264451,0.223053,-0.384892,-0.238969,0.247830,-0.396068,-0.172346,0.280408,-0.386889,-0.237457
2026-06-30 16:41:34.997,54.699948,0.000000,0.000000,0.000000,0.352892,-0.347867,-0.263648,0.152948,-0.332906,-0.263032,0.252920,-0.340387,-0.263340,0.222430,-0.380772,-0.237864,0.247204,-0.391951,-0.171933,0.279785,-0.382769,-0.236352
2026-06-30 16:41:35.097,54.799948,0.000000,0.000000,0.000000,0.352468,-0.350830,-0.263948,0.153103,-0.332929,-0.263295,0.252786,-0.341879,-0.263622,0.222586,-0.381802,-0.238140,0.247363,-0.392978,-0.171517,0.279941,-0.383799,-0.236628
2026-06-30 16:41:35.197,54.899948,0.000000,0.000000,0.000000,0.352135,-0.345744,-0.262831,0.152480,-0.329816,-0.262203,0.252308,-0.337780,-0.262517,0.222068,-0.376694,-0.237684,0.246740,-0.388858,-0.170412,0.279318,-0.379679,-0.235523
2026-06-30 16:41:35.297,54.999948,0.000000,0.000000,0.000000,0.353692,-0.356043,-0.265594,0.154038,-0.340116,-0.264965,0.253865,-0.348079,-0.265280,0.223625,-0.386993,-0.240447,0.248148,-0.400144,-0.173334,0.281072,-0.388999,-0.238231
2026-06-30 16:41:35.397,55.099948,0.000000,0.000000,0.000000,0.352447,-0.347804,-0.263384,0.152791,-0.330869,-0.262742,0.252619,-0.339336,-0.263063,0.222274,-0.379742,-0.237588,0.246903,-0.391904,-0.171124,0.280023,-0.379780,-0.235965
2026-06-30 16:41:35.497,55.199948,0.000000,0.000000,0.000000,0.353225,-0.352953,-0.264765,0.153570,-0.337026,-0.264137,0.253398,-0.344990,-0.264451,0.223161,-0.383900,-0.238916,0.247681,-0.397054,-0.172505,0.280605,-0.385909,-0.237402
2026-06-30 16:41:35.597,55.299948,0.000000,0.000000,0.000000,0.354004,-0.358103,-0.266147,0.154349,-0.342176,-0.265518,0.254176,-0.350139,-0.265832,0.223882,-0.389549,-0.241025,0.248460,-0.402204,-0.173887,0.281187,-0.392039,-0.238838
