RelativeTime_s,AbsoluteTimestamp_ISO8601
4.998,2026-06-17T18:41:05.063000
5,2026-06-17T18:41:05.065000
5.002,2026-06-17T18:41:05.067000
5.004,2026-06-17T18:41:05.069000
5.006,2026-06-17T18:41:05.071000
5.008,2026-06-17T18:41:05.073000
5.01,2026-06-17T18:41:05.075000
5.012,2026-06-17T18:41:05.077000
5.014,2026-06-17T18:41:05.079000
5.016,2026-06-17T18:41:05.081000
5.018,2026-06-17T18:41:05.083000
5.02,2026-06-17T18:41:05.085000
5.022,2026-06-17T18:41:05.087000
5.024,2026-06-17T18:41:05.089000
5.026,2026-06-17T18:41:05.091000
5.028,2026-06-17T18:41:05.093000
5.03,2026-06-17T18:41:05.095000
5.032,2026-06-17T18:41:05.097000
5.034,2026-06-17T18:41:05.099000
5.036,2026-06-17T18:41:05.101000
5.038,2026-06-17T18:41:05.103000
5.04,2026-06-17T18:41:05.105000
5.042,2026-06-17T18:41:05.107000
5.044,2026-06-17T18:41:05.109000
5.046,2026-06-17T18:41:05.111000
5.048,2026-06-17T18:41:05.113000
5.05,2026-06-17T18:41:05.115000
5.052,2026-06-17T18:41:05.117000
5.054,2026-06-17T18:41:05.119000
5.056,2026-06-17T18:41:05.121000
5.058,2026-06-17T18:41:05.123000
5.06,2026-06-17T18:41:05.125000
5.062,2026-06-17T18:41:05.127000
5.064,2026-06-17T18:41:05.129000
5.066,2026-06-17T18:41:05.131000
5.068,2026-06-17T18:41:05.133000
5.07,2026-06-17T18:41:05.135000
5.072,2026-06-17T18:41:05.137000
5.074,2026-06-17T18:41:05.139000
5.076,2026-06-17T18:41:05.141000
5.078,2026-06-17T18:41:05.143000
5.08,2026-06-17T18:41:05.145000
5.082,2026-06-17T18:41:05.147000
5.084,2026-06-17T18:41:05.149000
5.086,2026-06-17T18:41:05.151000
5.088,2026-06-17T18:41:05.153000
5.09,2026-06-17T18:41:05.155000
5.092,2026-06-17T18:41:05.157000
5.094,2026-06-17T18:41:05.159000
5.096,2026-06-17T18:41:05.161000
5.098,2026-06-17T18:41:05.163000
5.1,2026-06-17T18:41:05.165000
5.102,2026-06-17T18:41:05.167000
5.104,2026-06-17T18:41:05.169000
5.106,2026-06-17T18:41:05.171000
5.108,2026-06-17T18:41:05.173000
5.11,2026-06-17T18:41:05.175000
5.112,2026-06-17T18:41:05.177000
5.114,2026-06-17T18:41:05.179000
5.116,2026-06-17T18:41:05.181000
5.118,2026-06-17T18:41:05.183000
5.12,2026-06-17T18:41:05.185000
5.122,2026-06-17T18:41:05.187000
5.124,2026-06-17T18:41:05.189000
5.126,2026-06-17T18:41:05.191000
5.128,2026-06-17T18:41:05.193000
5.13,2026-06-17T18:41:05.195000
5.132,2026-06-17T18:41:05.197000
5.134,2026-06-17T18:41:05.199000
5.136,2026-06-17T18:41:05.201000
5.138,2026-06-17T18:41:05.203000
5.14,2026-06-17T18:41:05.205000
5.142,2026-06-17T18:41:05.207000
5.144,2026-06-17T18:41:05.209000
5.146,2026-06-17T18:41:05.211000
5.148,2026-06-17T18:41:05.213000
5.15,2026-06-17T18:41:05.215000
5.152,2026-06-17T18:41:05.217000
5.154,2026-06-17T18:41:05.219000
5.156,2026-06-17T18:41:05.221000
5.158,2026-06-17T18:41:05.223000
5.16,2026-06-17T18:41:05.225000
5.162,2026-06-17T18:41:05.227000
5.164,2026-06-17T18:41:05.229000
5.166,2026-06-17T18:41:05.231000
5.168,2026-06-17T18:41:05.233000
5.17,2026-06-17T18:41:05.235000
5.172,2026-06-17T18:41:05.237000
5.174,2026-06-17T18:41:05.239000
5.176,2026-06-17T18:41:05.241000
5.178,2026-06-17T18:41:05.243000
5.18,2026-06-17T18:41:05.245000
5.182,2026-06-17T18:41:05.247000
5.184,2026-06-17T18:41:05.249000
5.186,2026-06-17T18:41:05.251000
5.188,2026-06-17T18:41:05.253000
5.19,2026-06-17T18:41:05.255000
5.192,2026-06-17T18:41:05.257000
5.194,2026-06-17T18:41:05.259000
5.196,2026-06-17T18:41:05.261000
5.198,2026-06-17T18:41:05.263000
5.2,2026-06-17T18:41:05.265000
5.202,2026-06-17T18:41:05.267000
5.204,2026-06-17T18:41:05.269000
5.206,2026-06-17T18:41:05.271000
5.208,2026-06-17T18:41:05.273000
5.21,2026-06-17T18:41:05.275000
5.212,2026-06-17T18:41:05.277000
5.214,2026-06-17T18:41:05.279000
5.216,2026-06-17T18:41:05.281000
5.218,2026-06-17T18:41:05.283000
5.22,2026-06-17T18:41:05.285000
5.222,2026-06-17T18:41:05.287000
5.224,2026-06-17T18:41:05.289000
5.226,2026-06-17T18:41:05.291000
5.228,2026-06-17T18:41:05.293000
5.23,2026-06-17T18:41:05.295000
5.232,2026-06-17T18:41:05.297000
5.234,2026-06-17T18:41:05.299000
5.236,2026-06-17T18:41:05.301000
5.238,2026-06-17T18:41:05.303000
5.24,2026-06-17T18:41:05.305000
5.242,2026-06-17T18:41:05.307000
5.244,2026-06-17T18:41:05.309000
5.246,2026-06-17T18:41:05.311000
5.248,2026-06-17T18:41:05.313000
5.25,2026-06-17T18:41:05.315000
5.252,2026-06-17T18:41:05.317000
5.254,2026-06-17T18:41:05.319000
5.256,2026-06-17T18:41:05.321000
5.258,2026-06-17T18:41:05.323000
5.26,2026-06-17T18:41:05.325000
5.262,2026-06-17T18:41:05.327000
5.264,2026-06-17T18:41:05.329000
5.266,2026-06-17T18:41:05.331000
5.268,2026-06-17T18:41:05.333000
5.27,2026-06-17T18:41:05.335000
5.272,2026-06-17T18:41:05.337000
5.274,2026-06-17T18:41:05.339000
5.276,2026-06-17T18:41:05.341000
5.278,2026-06-17T18:41:05.343000
5.28,2026-06-17T18:41:05.345000
5.282,2026-06-17T18:41:05.347000
5.284,2026-06-17T18:41:05.349000
5.286,2026-06-17T18:41:05.351000
5.288,2026-06-17T18:41:05.353000
5.29,2026-06-17T18:41:05.355000
5.292,2026-06-17T18:41:05.357000
5.294,2026-06-17T18:41:05.359000
5.296,2026-06-17T18:41:05.361000
5.298,2026-06-17T18:41:05.363000
5.3,2026-06-17T18:41:05.365000
5.302,2026-06-17T18:41:05.367000
5.304,2026-06-17T18:41:05.369000
5.306,2026-06-17T18:41:05.371000
5.308,2026-06-17T18:41:05.373000
5.31,2026-06-17T18:41:05.375000
5.312,2026-06-17T18:41:05.377000
5.314,2026-06-17T18:41:05.379000
5.316,2026-06-17T18:41:05.381000
5.318,2026-06-17T18:41:05.383000
5.32,2026-06-17T18:41:05.385000
5.322,2026-06-17T18:41:05.387000
5.324,2026-06-17T18:41:05.389000
5.326,2026-06-17T18:41:05.391000
5.328,2026-06-17T18:41:05.393000
5.33,2026-06-17T18:41:05.395000
5.332,2026-06-17T18:41:05.397000
5.334,2026-06-17T18:41:05.399000
5.336,2026-06-17T18:41:05.401000
5.338,2026-06-17T18:41:05.403000
5.34,2026-06-17T18:41:05.405000
5.342,2026-06-17T18:41:05.407000
5.344,2026-06-17T18:41:05.409000
5.346,2026-06-17T18:41:05.411000
5.348,2026-06-17T18:41:05.413000
5.35,2026-06-17T18:41:05.415000
5.352,2026-06-17T18:41:05.417000
5.354,2026-06-17T18:41:05.419000
5.356,2026-06-17T18:41:05.421000
5.358,2026-06-17T18:41:05.423000
5.36,2026-06-17T18:41:05.425000
5.362,2026-06-17T18:41:05.427000
5.364,2026-06-17T18:41:05.429000
5.366,2026-06-17T18:41:05.431000
5.368,2026-06-17T18:41:05.433000
5.37,2026-06-17T18:41:05.435000
5.372,2026-06-17T18:41:05.437000
5.374,2026-06-17T18:41:05.439000
5.376,2026-06-17T18:41:05.441000
5.378,2026-06-17T18:41:05.443000
5.38,2026-06-17T18:41:05.445000
5.382,2026-06-17T18:41:05.447000
5.384,2026-06-17T18:41:05.449000
5.386,2026-06-17T18:41:05.451000
5.388,2026-06-17T18:41:05.453000
5.39,2026-06-17T18:41:05.455000
5.392,2026-06-17T18:41:05.457000
5.394,2026-06-17T18:41:05.459000
5.396,2026-06-17T18:41:05.461000
5.398,2026-06-17T18:41:05.463000
5.4,2026-06-17T18:41:05.465000
5.402,2026-06-17T18:41:05.467000
5.404,2026-06-17T18:41:05.469000
5.406,2026-06-17T18:41:05.471000
5.408,2026-06-17T18:41:05.473000
5.41,2026-06-17T18:41:05.475000
5.412,2026-06-17T18:41:05.477000
5.414,2026-06-17T18:41:05.479000
5.416,2026-06-17T18:41:05.481000
5.418,2026-06-17T18:41:05.483000
5.42,2026-06-17T18:41:05.485000
5.422,2026-06-17T18:41:05.487000
5.424,2026-06-17T18:41:05.489000
5.426,2026-06-17T18:41:05.491000
5.428,2026-06-17T18:41:05.493000
5.43,2026-06-17T18:41:05.495000
5.432,2026-06-17T18:41:05.497000
5.434,2026-06-17T18:41:05.499000
5.436,2026-06-17T18:41:05.501000
5.438,2026-06-17T18:41:05.503000
5.44,2026-06-17T18:41:05.505000
5.442,2026-06-17T18:41:05.507000
5.444,2026-06-17T18:41:05.509000
5.446,2026-06-17T18:41:05.511000
5.448,2026-06-17T18:41:05.513000
5.45,2026-06-17T18:41:05.515000
5.452,2026-06-17T18:41:05.517000
5.454,2026-06-17T18:41:05.519000
5.456,2026-06-17T18:41:05.521000
5.458,2026-06-17T18:41:05.523000
5.46,2026-06-17T18:41:05.525000
5.462,2026-06-17T18:41:05.527000
5.464,2026-06-17T18:41:05.529000
5.466,2026-06-17T18:41:05.531000
5.468,2026-06-17T18:41:05.533000
5.47,2026-06-17T18:41:05.535000
5.472,2026-06-17T18:41:05.537000
5.474,2026-06-17T18:41:05.539000
5.476,2026-06-17T18:41:05.541000
5.478,2026-06-17T18:41:05.543000
5.48,2026-06-17T18:41:05.545000
5.482,2026-06-17T18:41:05.547000
5.484,2026-06-17T18:41:05.549000
5.486,2026-06-17T18:41:05.551000
5.488,2026-06-17T18:41:05.553000
5.49,2026-06-17T18:41:05.555000
5.492,2026-06-17T18:41:05.557000
5.494,2026-06-17T18:41:05.559000
5.496,2026-06-17T18:41:05.561000
5.498,2026-06-17T18:41:05.563000
5.5,2026-06-17T18:41:05.565000
5.502,2026-06-17T18:41:05.567000
5.504,2026-06-17T18:41:05.569000
5.506,2026-06-17T18:41:05.571000
5.508,2026-06-17T18:41:05.573000
5.51,2026-06-17T18:41:05.575000
5.512,2026-06-17T18:41:05.577000
5.514,2026-06-17T18:41:05.579000
5.516,2026-06-17T18:41:05.581000
5.518,2026-06-17T18:41:05.583000
5.52,2026-06-17T18:41:05.585000
5.522,2026-06-17T18:41:05.587000
5.524,2026-06-17T18:41:05.589000
5.526,2026-06-17T18:41:05.591000
5.528,2026-06-17T18:41:05.593000
5.53,2026-06-17T18:41:05.595000
5.532,2026-06-17T18:41:05.597000
5.534,2026-06-17T18:41:05.599000
5.536,2026-06-17T18:41:05.601000
5.538,2026-06-17T18:41:05.603000
5.54,2026-06-17T18:41:05.605000
5.542,2026-06-17T18:41:05.607000
5.544,2026-06-17T18:41:05.609000
5.546,2026-06-17T18:41:05.611000
5.548,2026-06-17T18:41:05.613000
5.55,2026-06-17T18:41:05.615000
5.552,2026-06-17T18:41:05.617000
5.554,2026-06-17T18:41:05.619000
5.556,2026-06-17T18:41:05.621000
5.558,2026-06-17T18:41:05.623000
5.56,2026-06-17T18:41:05.625000
5.562,2026-06-17T18:41:05.627000
5.564,2026-06-17T18:41:05.629000
5.566,2026-06-17T18:41:05.631000
5.568,2026-06-17T18:41:05.633000
5.57,2026-06-17T18:41:05.635000
5.572,2026-06-17T18:41:05.637000
5.574,2026-06-17T18:41:05.639000
5.576,2026-06-17T18:41:05.641000
5.578,2026-06-17T18:41:05.643000
5.58,2026-06-17T18:41:05.645000
5.582,2026-06-17T18:41:05.647000
5.584,2026-06-17T18:41:05.649000
5.586,2026-06-17T18:41:05.651000
5.588,2026-06-17T18:41:05.653000
5.59,2026-06-17T18:41:05.655000
5.592,2026-06-17T18:41:05.657000
5.594,2026-06-17T18:41:05.659000
5.596,2026-06-17T18:41:05.661000
5.598,2026-06-17T18:41:05.663000
5.6,2026-06-17T18:41:05.665000
5.602,2026-06-17T18:41:05.667000
5.604,2026-06-17T18:41:05.669000
5.606,2026-06-17T18:41:05.671000
5.608,2026-06-17T18:41:05.673000
5.61,2026-06-17T18:41:05.675000
5.612,2026-06-17T18:41:05.677000
5.614,2026-06-17T18:41:05.679000
5.616,2026-06-17T18:41:05.681000
5.618,2026-06-17T18:41:05.683000
5.62,2026-06-17T18:41:05.685000
5.622,2026-06-17T18:41:05.687000
5.624,2026-06-17T18:41:05.689000
5.626,2026-06-17T18:41:05.691000
5.628,2026-06-17T18:41:05.693000
5.63,2026-06-17T18:41:05.695000
5.632,2026-06-17T18:41:05.697000
5.634,2026-06-17T18:41:05.699000
5.636,2026-06-17T18:41:05.701000
5.638,2026-06-17T18:41:05.703000
5.64,2026-06-17T18:41:05.705000
5.642,2026-06-17T18:41:05.707000
5.644,2026-06-17T18:41:05.709000
5.646,2026-06-17T18:41:05.711000
5.648,2026-06-17T18:41:05.713000
5.65,2026-06-17T18:41:05.715000
5.652,2026-06-17T18:41:05.717000
5.654,2026-06-17T18:41:05.719000
5.656,2026-06-17T18:41:05.721000
5.658,2026-06-17T18:41:05.723000
5.66,2026-06-17T18:41:05.725000
5.662,2026-06-17T18:41:05.727000
5.664,2026-06-17T18:41:05.729000
5.666,2026-06-17T18:41:05.731000
5.668,2026-06-17T18:41:05.733000
5.67,2026-06-17T18:41:05.735000
5.672,2026-06-17T18:41:05.737000
5.674,2026-06-17T18:41:05.739000
5.676,2026-06-17T18:41:05.741000
5.678,2026-06-17T18:41:05.743000
5.68,2026-06-17T18:41:05.745000
5.682,2026-06-17T18:41:05.747000
5.684,2026-06-17T18:41:05.749000
5.686,2026-06-17T18:41:05.751000
5.688,2026-06-17T18:41:05.753000
5.69,2026-06-17T18:41:05.755000
5.692,2026-06-17T18:41:05.757000
5.694,2026-06-17T18:41:05.759000
5.696,2026-06-17T18:41:05.761000
5.698,2026-06-17T18:41:05.763000
5.7,2026-06-17T18:41:05.765000
5.702,2026-06-17T18:41:05.767000
5.704,2026-06-17T18:41:05.769000
5.706,2026-06-17T18:41:05.771000
5.708,2026-06-17T18:41:05.773000
5.71,2026-06-17T18:41:05.775000
5.712,2026-06-17T18:41:05.777000
5.714,2026-06-17T18:41:05.779000
5.716,2026-06-17T18:41:05.781000
5.718,2026-06-17T18:41:05.783000
5.72,2026-06-17T18:41:05.785000
5.722,2026-06-17T18:41:05.787000
5.724,2026-06-17T18:41:05.789000
5.726,2026-06-17T18:41:05.791000
5.728,2026-06-17T18:41:05.793000
5.73,2026-06-17T18:41:05.795000
5.732,2026-06-17T18:41:05.797000
5.734,2026-06-17T18:41:05.799000
5.736,2026-06-17T18:41:05.801000
5.738,2026-06-17T18:41:05.803000
5.74,2026-06-17T18:41:05.805000
5.742,2026-06-17T18:41:05.807000
5.744,2026-06-17T18:41:05.809000
5.746,2026-06-17T18:41:05.811000
5.748,2026-06-17T18:41:05.813000
5.75,2026-06-17T18:41:05.815000
5.752,2026-06-17T18:41:05.817000
5.754,2026-06-17T18:41:05.819000
5.756,2026-06-17T18:41:05.821000
5.758,2026-06-17T18:41:05.823000
5.76,2026-06-17T18:41:05.825000
5.762,2026-06-17T18:41:05.827000
5.764,2026-06-17T18:41:05.829000
5.766,2026-06-17T18:41:05.831000
5.768,2026-06-17T18:41:05.833000
5.77,2026-06-17T18:41:05.835000
5.772,2026-06-17T18:41:05.837000
5.774,2026-06-17T18:41:05.839000
5.776,2026-06-17T18:41:05.841000
5.778,2026-06-17T18:41:05.843000
5.78,2026-06-17T18:41:05.845000
5.782,2026-06-17T18:41:05.847000
5.784,2026-06-17T18:41:05.849000
5.786,2026-06-17T18:41:05.851000
5.788,2026-06-17T18:41:05.853000
5.79,2026-06-17T18:41:05.855000
5.792,2026-06-17T18:41:05.857000
5.794,2026-06-17T18:41:05.859000
5.796,2026-06-17T18:41:05.861000
5.798,2026-06-17T18:41:05.863000
5.8,2026-06-17T18:41:05.865000
5.802,2026-06-17T18:41:05.867000
5.804,2026-06-17T18:41:05.869000
5.806,2026-06-17T18:41:05.871000
5.808,2026-06-17T18:41:05.873000
5.81,2026-06-17T18:41:05.875000
5.812,2026-06-17T18:41:05.877000
5.814,2026-06-17T18:41:05.879000
5.816,2026-06-17T18:41:05.881000
5.818,2026-06-17T18:41:05.883000
5.82,2026-06-17T18:41:05.885000
5.822,2026-06-17T18:41:05.887000
5.824,2026-06-17T18:41:05.889000
5.826,2026-06-17T18:41:05.891000
5.828,2026-06-17T18:41:05.893000
5.83,2026-06-17T18:41:05.895000
5.832,2026-06-17T18:41:05.897000
5.834,2026-06-17T18:41:05.899000
5.836,2026-06-17T18:41:05.901000
5.838,2026-06-17T18:41:05.903000
5.84,2026-06-17T18:41:05.905000
5.842,2026-06-17T18:41:05.907000
5.844,2026-06-17T18:41:05.909000
5.846,2026-06-17T18:41:05.911000
5.848,2026-06-17T18:41:05.913000
5.85,2026-06-17T18:41:05.915000
5.852,2026-06-17T18:41:05.917000
5.854,2026-06-17T18:41:05.919000
5.856,2026-06-17T18:41:05.921000
5.858,2026-06-17T18:41:05.923000
5.86,2026-06-17T18:41:05.925000
5.862,2026-06-17T18:41:05.927000
5.864,2026-06-17T18:41:05.929000
5.866,2026-06-17T18:41:05.931000
5.868,2026-06-17T18:41:05.933000
5.87,2026-06-17T18:41:05.935000
5.872,2026-06-17T18:41:05.937000
5.874,2026-06-17T18:41:05.939000
5.876,2026-06-17T18:41:05.941000
5.878,2026-06-17T18:41:05.943000
5.88,2026-06-17T18:41:05.945000
5.882,2026-06-17T18:41:05.947000
5.884,2026-06-17T18:41:05.949000
5.886,2026-06-17T18:41:05.951000
5.888,2026-06-17T18:41:05.953000
5.89,2026-06-17T18:41:05.955000
5.892,2026-06-17T18:41:05.957000
5.894,2026-06-17T18:41:05.959000
5.896,2026-06-17T18:41:05.961000
5.898,2026-06-17T18:41:05.963000
5.9,2026-06-17T18:41:05.965000
5.902,2026-06-17T18:41:05.967000
5.904,2026-06-17T18:41:05.969000
5.906,2026-06-17T18:41:05.971000
5.908,2026-06-17T18:41:05.973000
5.91,2026-06-17T18:41:05.975000
5.912,2026-06-17T18:41:05.977000
5.914,2026-06-17T18:41:05.979000
5.916,2026-06-17T18:41:05.981000
5.918,2026-06-17T18:41:05.983000
5.92,2026-06-17T18:41:05.985000
5.922,2026-06-17T18:41:05.987000
5.924,2026-06-17T18:41:05.989000
5.926,2026-06-17T18:41:05.991000
5.928,2026-06-17T18:41:05.993000
5.93,2026-06-17T18:41:05.995000
5.932,2026-06-17T18:41:05.997000
5.934,2026-06-17T18:41:05.999000
5.936,2026-06-17T18:41:06.001000
5.938,2026-06-17T18:41:06.003000
5.94,2026-06-17T18:41:06.005000
5.942,2026-06-17T18:41:06.007000
5.944,2026-06-17T18:41:06.009000
5.946,2026-06-17T18:41:06.011000
5.948,2026-06-17T18:41:06.013000
5.95,2026-06-17T18:41:06.015000
5.952,2026-06-17T18:41:06.017000
5.954,2026-06-17T18:41:06.019000
5.956,2026-06-17T18:41:06.021000
5.958,2026-06-17T18:41:06.023000
5.96,2026-06-17T18:41:06.025000
5.962,2026-06-17T18:41:06.027000
5.964,2026-06-17T18:41:06.029000
5.966,2026-06-17T18:41:06.031000
5.968,2026-06-17T18:41:06.033000
5.97,2026-06-17T18:41:06.035000
5.972,2026-06-17T18:41:06.037000
5.974,2026-06-17T18:41:06.039000
5.976,2026-06-17T18:41:06.041000
5.978,2026-06-17T18:41:06.043000
5.98,2026-06-17T18:41:06.045000
5.982,2026-06-17T18:41:06.047000
5.984,2026-06-17T18:41:06.049000
5.986,2026-06-17T18:41:06.051000
5.988,2026-06-17T18:41:06.053000
5.99,2026-06-17T18:41:06.055000
5.992,2026-06-17T18:41:06.057000
5.994,2026-06-17T18:41:06.059000
5.996,2026-06-17T18:41:06.061000
5.998,2026-06-17T18:41:06.063000
6,2026-06-17T18:41:06.065000
6.002,2026-06-17T18:41:06.067000
6.004,2026-06-17T18:41:06.069000
6.006,2026-06-17T18:41:06.071000
6.008,2026-06-17T18:41:06.073000
6.01,2026-06-17T18:41:06.075000
6.012,2026-06-17T18:41:06.077000
6.014,2026-06-17T18:41:06.079000
6.016,2026-06-17T18:41:06.081000
6.018,2026-06-17T18:41:06.083000
6.02,2026-06-17T18:41:06.085000
6.022,2026-06-17T18:41:06.087000
6.024,2026-06-17T18:41:06.089000
6.026,2026-06-17T18:41:06.091000
6.028,2026-06-17T18:41:06.093000
6.03,2026-06-17T18:41:06.095000
6.032,2026-06-17T18:41:06.097000
6.034,2026-06-17T18:41:06.099000
6.036,2026-06-17T18:41:06.101000
6.038,2026-06-17T18:41:06.103000
6.04,2026-06-17T18:41:06.105000
6.042,2026-06-17T18:41:06.107000
6.044,2026-06-17T18:41:06.109000
6.046,2026-06-17T18:41:06.111000
6.048,2026-06-17T18:41:06.113000
6.05,2026-06-17T18:41:06.115000
6.052,2026-06-17T18:41:06.117000
6.054,2026-06-17T18:41:06.119000
6.056,2026-06-17T18:41:06.121000
6.058,2026-06-17T18:41:06.123000
6.06,2026-06-17T18:41:06.125000
6.062,2026-06-17T18:41:06.127000
6.064,2026-06-17T18:41:06.129000
6.066,2026-06-17T18:41:06.131000
6.068,2026-06-17T18:41:06.133000
6.07,2026-06-17T18:41:06.135000
6.072,2026-06-17T18:41:06.137000
6.074,2026-06-17T18:41:06.139000
6.076,2026-06-17T18:41:06.141000
6.078,2026-06-17T18:41:06.143000
6.08,2026-06-17T18:41:06.145000
6.082,2026-06-17T18:41:06.147000
6.084,2026-06-17T18:41:06.149000
6.086,2026-06-17T18:41:06.151000
6.088,2026-06-17T18:41:06.153000
6.09,2026-06-17T18:41:06.155000
6.092,2026-06-17T18:41:06.157000
6.094,2026-06-17T18:41:06.159000
6.096,2026-06-17T18:41:06.161000
6.098,2026-06-17T18:41:06.163000
6.1,2026-06-17T18:41:06.165000
6.102,2026-06-17T18:41:06.167000
6.104,2026-06-17T18:41:06.169000
6.106,2026-06-17T18:41:06.171000
6.108,2026-06-17T18:41:06.173000
6.11,2026-06-17T18:41:06.175000
6.112,2026-06-17T18:41:06.177000
6.114,2026-06-17T18:41:06.179000
6.116,2026-06-17T18:41:06.181000
6.118,2026-06-17T18:41:06.183000
6.12,2026-06-17T18:41:06.185000
6.122,2026-06-17T18:41:06.187000
6.124,2026-06-17T18:41:06.189000
6.126,2026-06-17T18:41:06.191000
6.128,2026-06-17T18:41:06.193000
6.13,2026-06-17T18:41:06.195000
6.132,2026-06-17T18:41:06.197000
6.134,2026-06-17T18:41:06.199000
6.136,2026-06-17T18:41:06.201000
6.138,2026-06-17T18:41:06.203000
6.14,2026-06-17T18:41:06.205000
6.142,2026-06-17T18:41:06.207000
6.144,2026-06-17T18:41:06.209000
6.146,2026-06-17T18:41:06.211000
6.148,2026-06-17T18:41:06.213000
6.15,2026-06-17T18:41:06.215000
6.152,2026-06-17T18:41:06.217000
6.154,2026-06-17T18:41:06.219000
6.156,2026-06-17T18:41:06.221000
6.158,2026-06-17T18:41:06.223000
6.16,2026-06-17T18:41:06.225000
6.162,2026-06-17T18:41:06.227000
6.164,2026-06-17T18:41:06.229000
6.166,2026-06-17T18:41:06.231000
6.168,2026-06-17T18:41:06.233000
6.17,2026-06-17T18:41:06.235000
6.172,2026-06-17T18:41:06.237000
6.174,2026-06-17T18:41:06.239000
6.176,2026-06-17T18:41:06.241000
6.178,2026-06-17T18:41:06.243000
6.18,2026-06-17T18:41:06.245000
6.182,2026-06-17T18:41:06.247000
6.184,2026-06-17T18:41:06.249000
6.186,2026-06-17T18:41:06.251000
6.188,2026-06-17T18:41:06.253000
6.19,2026-06-17T18:41:06.255000
6.192,2026-06-17T18:41:06.257000
6.194,2026-06-17T18:41:06.259000
6.196,2026-06-17T18:41:06.261000
6.198,2026-06-17T18:41:06.263000
6.2,2026-06-17T18:41:06.265000
6.202,2026-06-17T18:41:06.267000
6.204,2026-06-17T18:41:06.269000
6.206,2026-06-17T18:41:06.271000
6.208,2026-06-17T18:41:06.273000
6.21,2026-06-17T18:41:06.275000
6.212,2026-06-17T18:41:06.277000
6.214,2026-06-17T18:41:06.279000
6.216,2026-06-17T18:41:06.281000
6.218,2026-06-17T18:41:06.283000
6.22,2026-06-17T18:41:06.285000
6.222,2026-06-17T18:41:06.287000
6.224,2026-06-17T18:41:06.289000
6.226,2026-06-17T18:41:06.291000
6.228,2026-06-17T18:41:06.293000
6.23,2026-06-17T18:41:06.295000
6.232,2026-06-17T18:41:06.297000
6.234,2026-06-17T18:41:06.299000
6.236,2026-06-17T18:41:06.301000
6.238,2026-06-17T18:41:06.303000
6.24,2026-06-17T18:41:06.305000
6.242,2026-06-17T18:41:06.307000
6.244,2026-06-17T18:41:06.309000
6.246,2026-06-17T18:41:06.311000
6.248,2026-06-17T18:41:06.313000
6.25,2026-06-17T18:41:06.315000
6.252,2026-06-17T18:41:06.317000
6.254,2026-06-17T18:41:06.319000
6.256,2026-06-17T18:41:06.321000
6.258,2026-06-17T18:41:06.323000
6.26,2026-06-17T18:41:06.325000
6.262,2026-06-17T18:41:06.327000
6.264,2026-06-17T18:41:06.329000
6.266,2026-06-17T18:41:06.331000
6.268,2026-06-17T18:41:06.333000
6.27,2026-06-17T18:41:06.335000
6.272,2026-06-17T18:41:06.337000
6.274,2026-06-17T18:41:06.339000
6.276,2026-06-17T18:41:06.341000
6.278,2026-06-17T18:41:06.343000
6.28,2026-06-17T18:41:06.345000
6.282,2026-06-17T18:41:06.347000
6.284,2026-06-17T18:41:06.349000
6.286,2026-06-17T18:41:06.351000
6.288,2026-06-17T18:41:06.353000
6.29,2026-06-17T18:41:06.355000
6.292,2026-06-17T18:41:06.357000
6.294,2026-06-17T18:41:06.359000
6.296,2026-06-17T18:41:06.361000
6.298,2026-06-17T18:41:06.363000
6.3,2026-06-17T18:41:06.365000
6.302,2026-06-17T18:41:06.367000
6.304,2026-06-17T18:41:06.369000
6.306,2026-06-17T18:41:06.371000
6.308,2026-06-17T18:41:06.373000
6.31,2026-06-17T18:41:06.375000
6.312,2026-06-17T18:41:06.377000
6.314,2026-06-17T18:41:06.379000
6.316,2026-06-17T18:41:06.381000
6.318,2026-06-17T18:41:06.383000
6.32,2026-06-17T18:41:06.385000
6.322,2026-06-17T18:41:06.387000
6.324,2026-06-17T18:41:06.389000
6.326,2026-06-17T18:41:06.391000
6.328,2026-06-17T18:41:06.393000
6.33,2026-06-17T18:41:06.395000
6.332,2026-06-17T18:41:06.397000
6.334,2026-06-17T18:41:06.399000
6.336,2026-06-17T18:41:06.401000
6.338,2026-06-17T18:41:06.403000
6.34,2026-06-17T18:41:06.405000
6.342,2026-06-17T18:41:06.407000
6.344,2026-06-17T18:41:06.409000
6.346,2026-06-17T18:41:06.411000
6.348,2026-06-17T18:41:06.413000
6.35,2026-06-17T18:41:06.415000
6.352,2026-06-17T18:41:06.417000
6.354,2026-06-17T18:41:06.419000
6.356,2026-06-17T18:41:06.421000
6.358,2026-06-17T18:41:06.423000
6.36,2026-06-17T18:41:06.425000
6.362,2026-06-17T18:41:06.427000
6.364,2026-06-17T18:41:06.429000
6.366,2026-06-17T18:41:06.431000
6.368,2026-06-17T18:41:06.433000
6.37,2026-06-17T18:41:06.435000
6.372,2026-06-17T18:41:06.437000
6.374,2026-06-17T18:41:06.439000
6.376,2026-06-17T18:41:06.441000
6.378,2026-06-17T18:41:06.443000
6.38,2026-06-17T18:41:06.445000
6.382,2026-06-17T18:41:06.447000
6.384,2026-06-17T18:41:06.449000
6.386,2026-06-17T18:41:06.451000
6.388,2026-06-17T18:41:06.453000
6.39,2026-06-17T18:41:06.455000
6.392,2026-06-17T18:41:06.457000
